step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
448.0	from2.50	8349.35	4.95	8.0	251	1.0	7.0	410.0	regular	#B94E48
448.0	from2.52	8432.68	4.95	8.0	251	1.0	7.0	410.0	regular	#B94E48
448.0	from3.50	8230.59	4.95	8.0	251	1.0	7.0	410.0	regular	#B94E48
448.0	from3.51	8053.46	4.95	8.0	251	1.0	7.0	410.0	regular	#B94E48
448.0	from3.52	8264.67	4.95	8.0	251	1.0	7.0	410.0	regular	#B94E48
448.0	from3.53	8179.84	4.95	8.0	251	1.0	7.0	410.0	regular	#B94E48
448.0	from2.16	1897.55	4.95	9.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from0.7	19038.08	-4.95	7.0	168	1.0	6.0	44.0	regular	#801818
448.0	from1.6	19083.22	-4.95	8.0	168	1.0	6.0	44.0	regular	#801818
448.0	from2.14	1809.43	4.95	9.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from2.63	10680.65	4.95	11.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from2.65	10592.76	4.95	12.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from2.66	10755.17	4.95	12.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from3.62	10510.61	4.95	12.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from3.63	10664.44	1.65	14.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from2.64	10239.54	4.95	6.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from3.61	10324.55	4.95	9.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from3.64	10342.18	1.65	8.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from3.66	10405.72	4.95	10.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from1.61	10043.74	-4.95	4.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from0.5	19679.48	-4.95	7.0	230	1.0	8.0	44.0	regular	#856088
448.0	from1.5	19658.6	-1.65	6.0	230	1.0	8.0	44.0	regular	#856088
448.0	from0.42	12933.41	-4.95	6.0	193	1.0	4.0	410.0	regular	#EA3C53
448.0	from1.47	12971.83	-4.95	5.0	193	1.0	4.0	410.0	regular	#EA3C53
448.0	from1.42	13061.34	-4.95	7.0	193	1.0	4.0	410.0	regular	#EA3C53
448.0	from1.46	13094.33	-4.95	9.0	193	1.0	4.0	410.0	regular	#EA3C53
448.0	from0.43	13223.72	-4.95	11.0	173	1.0	4.0	410.0	regular	#9B7653
448.0	from0.41	13409.39	-4.95	9.0	173	1.0	4.0	410.0	regular	#9B7653
448.0	from1.43	13412.4	-1.65	10.0	173	1.0	4.0	410.0	regular	#9B7653
448.0	from1.44	13216.34	-1.65	11.0	173	1.0	4.0	410.0	regular	#9B7653
448.0	from0.40	13632.19	-4.95	7.0	163	1.0	6.0	410.0	regular	#2F847C
448.0	from0.37	13748.77	-4.95	11.0	163	1.0	6.0	410.0	regular	#2F847C
448.0	from1.37	13777.5	-4.95	11.0	163	1.0	6.0	410.0	regular	#2F847C
448.0	from1.41	13718.08	-4.95	10.0	163	1.0	6.0	410.0	regular	#2F847C
448.0	from0.46	12567.95	-4.95	12.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from0.44	12613.36	-4.95	10.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from0.47	12690.76	-4.95	7.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from1.45	12462.28	-4.95	10.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from1.48	12636.16	-1.65	9.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from1.49	12405.01	-4.95	8.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from0.45	12347.75	-4.95	7.0	36	1.0	7.0	410.0	regular	#4997D0
448.0	from0.48	12171.55	-4.95	5.0	192	1.0	5.0	410.0	regular	#A0785A
448.0	from0.49	12084.59	-4.95	5.0	192	1.0	5.0	410.0	regular	#A0785A
448.0	from0.51	11991.04	-4.95	5.0	192	1.0	5.0	410.0	regular	#A0785A
448.0	from1.51	12023.92	-4.95	5.0	192	1.0	5.0	410.0	regular	#A0785A
448.0	from1.52	11959.99	-4.95	5.0	192	1.0	5.0	410.0	regular	#A0785A
448.0	from0.21	16968.53	-4.95	7.0	114	1.0	2.0	410.0	regular	#E5AA70
448.0	from1.58	10903.66	-1.65	9.0	91	1.0	6.0	410.0	regular	#7CB9E8
448.0	from0.54	10910.64	-4.95	9.0	91	1.0	6.0	410.0	regular	#7CB9E8
448.0	from0.55	10710.47	-4.95	11.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from0.57	11036.6	-4.95	9.0	91	1.0	6.0	410.0	regular	#7CB9E8
448.0	from1.54	10859.37	-4.95	11.0	91	1.0	6.0	410.0	regular	#7CB9E8
448.0	from1.55	10799.87	-4.95	11.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from1.56	11104.26	-4.95	9.0	91	1.0	6.0	410.0	regular	#7CB9E8
448.0	from1.59	10593.31	-4.95	12.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from0.56	10480.42	-4.95	11.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from0.58	10649.2	-4.95	13.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from1.57	10628.29	-1.65	12.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from1.53	11407.77	-4.95	7.0	7	1.0	4.0	410.0	regular	#FF7E00
448.0	from0.52	11273.7	-4.95	7.0	91	1.0	6.0	410.0	regular	#7CB9E8
448.0	from1.50	11561.31	-4.95	8.0	7	1.0	4.0	410.0	regular	#FF7E00
448.0	from3.49	7371.89	4.95	9.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from0.50	11610.89	-4.95	8.0	7	1.0	4.0	410.0	regular	#FF7E00
448.0	from0.53	11684.94	-4.95	7.0	7	1.0	4.0	410.0	regular	#FF7E00
448.0	from0.33	14638.47	-4.95	5.0	125	1.0	6.0	410.0	regular	#9966CC
448.0	from1.36	14670.46	-4.95	5.0	125	1.0	6.0	410.0	regular	#9966CC
448.0	from0.32	14825.56	-4.95	9.0	125	1.0	6.0	410.0	regular	#9966CC
448.0	from1.35	14808.34	-1.65	9.0	125	1.0	6.0	410.0	regular	#9966CC
448.0	from0.36	14250.76	-4.95	8.0	57	1.0	5.0	410.0	regular	#665D1E
448.0	from1.38	14156.1	-4.95	8.0	57	1.0	5.0	410.0	regular	#665D1E
448.0	from0.34	14314.5	-4.95	7.0	57	1.0	5.0	410.0	regular	#665D1E
448.0	from0.39	14194.86	-4.95	9.0	57	1.0	5.0	410.0	regular	#665D1E
448.0	from0.35	14941.73	-4.95	11.0	125	1.0	6.0	410.0	regular	#9966CC
448.0	from1.32	14877.14	-4.95	8.0	125	1.0	6.0	410.0	regular	#9966CC
448.0	from0.38	13999.89	-4.95	9.0	57	1.0	5.0	410.0	regular	#665D1E
448.0	from1.39	13948.63	-4.95	10.0	163	1.0	6.0	410.0	regular	#2F847C
448.0	from1.40	13900.27	-4.95	11.0	163	1.0	6.0	410.0	regular	#2F847C
448.0	from3.65	10474.31	4.95	11.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from2.67	10829.02	4.95	10.0	185	1.0	11.0	410.0	regular	#FF9933
448.0	from0.67	8616.27	-4.95	8.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from1.67	9078.62	-4.95	8.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from3.67	11297.62	4.95	8.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from2.68	11349.34	4.95	8.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from3.68	11160.08	4.95	9.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from0.68	8691.19	-4.95	8.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from1.68	8992.19	-4.95	9.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from0.69	8530.68	-4.95	7.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from1.69	8790.58	-1.65	7.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from2.69	10994.6	4.95	9.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from3.69	11030.85	4.95	9.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from2.70	11786.08	4.95	7.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from3.70	11194.82	4.95	8.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from1.70	8552.48	-1.65	6.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from0.70	8228.05	-4.95	8.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from2.71	11226.31	4.95	9.0	281	1.0	7.0	410.0	regular	#A1CAF1
448.0	from1.71	7932.34	-4.95	6.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from0.71	8137.03	-4.95	7.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from3.71	11758.09	4.95	6.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from1.72	8628.2	-1.65	8.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from0.72	8297.38	-4.95	8.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from2.72	11476.15	4.95	7.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from3.72	11638.95	4.95	8.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from2.73	11716.52	4.95	7.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from1.73	7717.86	-4.95	9.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from0.73	7678.53	-4.95	8.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from3.73	11533.36	4.95	8.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from1.74	8111.01	-1.65	8.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from0.74	7903.94	-4.95	6.0	308	1.0	10.0	410.0	regular	#FFEBCD
448.0	from3.74	12390.82	4.95	7.0	374	1.0	4.0	410.0	regular	#A67B5B
448.0	from2.74	12602.8	4.95	11.0	366	1.0	5.0	410.0	regular	#702963
448.0	from3.75	12463.82	4.95	10.0	374	1.0	4.0	410.0	regular	#A67B5B
448.0	from1.75	7382.01	-1.65	9.0	372	1.0	4.0	410.0	regular	#E30022
448.0	from0.75	7289.42	-4.95	9.0	372	1.0	4.0	410.0	regular	#E30022
448.0	from2.75	11980.16	4.95	6.0	323	1.0	7.0	410.0	regular	#6699CC
448.0	from2.76	12745.1	4.95	9.0	366	1.0	5.0	410.0	regular	#702963
448.0	from3.76	12930.41	4.95	6.0	366	1.0	5.0	410.0	regular	#702963
