step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
10	35295	3306.5	2050.8	20	888	1.2	8	1534	0	-1	1	1	-0.01	0.08	-1	10
10	39054	3306.5	2046.33	22	888	1.18	8	1534	0	-1	1	0	-0.14	1.3	-1	10
10	38907	3357.19	1763.5	21	1065	0	9	608	0	-1	1	1	-0.22	1.99	-1	10
10	38072	3398.38	1763.5	17	992	0.93	8	608	17.72	-1	0	1	-0.71	24.08	-1	10
10	43060	3484.13	1973.5	15	992	0.78	8	653	0	-1	1	1	-0.04	0.32	-1	10
10	21216	3507.65	1976.5	14	992	1.09	8	653	0	-1	1	0	0	0	-1	10
10	40971	3377.78	2206.5	19	888	0	8	692	1.12	-1	0	1	-0.5	5.6	-1	10
10	38923	3356.75	2203.5	21	888	1.31	8	692	0	-1	1	0	-0.23	2.03	-1	10
10	33206	3516.5	1770.51	13	1201	0	2	1455	25.53	-1	1	1	1.76	9.67	-1	10
10	33886	3513.5	2084.93	17	1159	0	6	1495	13.83	-1	0	0	-2.09	32.66	-1	10
10	17695	1316.5	794.75	5	982	0.38	4	1235	55.26	-1	0	0	0	55.26	-1	5
10	33739	2007.24	4183.5	9	395	4.17	12	1058	0	-1	1	0	0	0	-1	10
10	35131	1962.1	3956.5	9	395	2.79	12	1017	0	-1	1	0	0	0	-1	10
10	26971	1992.23	4186.5	10	395	4.1	12	1058	0	-1	1	1	0	0	-1	10
10	21418	2007.6	4186.5	9	395	4.17	12	1058	0	-1	1	0	0	0	-1	10
10	24566	1787.46	4406.5	4	698	0.8	3	1098	0	-1	1	0	-2.37	21.29	-1	10
10	41203	1956.51	4393.5	8	395	2.84	12	1101	0	-1	1	0	0	0	-1	10
10	40610	2178.07	3953.5	11	395	2.63	12	1019	0	-1	1	0	0	0	-1	10
10	32661	2138.68	3953.5	11	395	0.01	12	1019	0	-1	1	0	-0.87	7.79	-1	10
10	38331	2095.64	3956.5	11	395	2.39	12	1019	8.12	-1	0	0	-0.09	8.93	-1	10
10	36783	2178.54	4393.5	9	395	4.11	12	1103	0	-1	1	0	0	0	-1	10
10	37806	2178.14	4396.5	9	395	4	12	1103	0	-1	1	0	-0	0.04	-1	10
10	22469	2413.5	2010.05	26	1084	0	15	1485	13.23	-1	1	1	0.73	6.71	-1	10
10	20952	2222.5	1983.5	24	1084	0	15	640	0	-1	1	1	0	0	-1	10
10	29457	886.5	3354.48	9	939	1.58	13	1752	56.5	-1	0	0	0.32	55.85	-1	3
10	40060	2206.5	2041.97	29	925	0	5	1524	0	-1	1	1	-1.69	15.18	-1	10
10	16296	2221.99	2203.5	32	1084	0.02	15	682	0	-1	1	0	0	0	-1	10
10	37552	2239.82	2203.5	32	1084	0	15	682	0	-1	1	1	-0	0.03	-1	10
10	25463	2193.5	2043.19	29	997	0	2	1483	16.73	-1	0	1	-1.43	29.58	-1	10
10	35386	2206.5	2061.66	30	1084	0	15	1524	0	-1	1	1	0	0	-1	10
10	44194	3827.47	226.5	2	1153	0.33	1	318	50.07	-1	0	0	0	50.07	-1	9
10	39994	2203.5	2147.66	30	1109	0	14	1524	2.57	-1	1	0	0.17	1.06	-1	10
10	32557	2562.58	1753.5	20	1190	0	4	603	48.97	-1	0	1	0.19	47.28	-1	10
10	43616	2387.76	1973.5	26	1084	0	15	643	0	-1	1	1	0	0	-1	10
10	32984	2392.36	1976.5	26	925	0.02	5	643	0	-1	1	1	0	0	-1	10
10	35945	2413.5	1824.11	23	1059	0	12	1445	11	-1	1	0	0.58	5.75	-1	10
10	14462	2413.5	1924.48	22	1084	0.01	15	1445	0	-1	1	0	-0.01	0.05	-1	10
10	25327	1753.5	845.02	18	1198	0	3	1239	50.14	-1	0	0	0	50.14	-1	2
10	15938	2436.66	2203.5	29	1084	3.73	15	684	0	-1	1	1	0	0	-1	10
10	36505	2501.78	2203.5	21	1059	0.55	12	684	3.12	-1	0	1	-0.61	8.64	-1	10
10	31159	2606.74	2196.5	23	790	0.29	13	687	1.55	-1	0	0	-3.71	34.9	-1	10
10	35920	2413.5	2096.49	28	1084	0	15	1485	0	-1	1	1	0	0	-1	10
10	25827	2413.5	2101.31	28	1084	0.03	15	1485	0	-1	1	1	0	0	-1	10
10	36841	2413.5	2111.03	28	1084	0	15	1485	0	-1	1	1	0	0	-1	10
10	37119	2426.5	2122.17	29	13	0.51	7	1526	11.24	-1	1	1	0.85	3.54	-1	10
10	40294	2612.09	1973.5	23	1084	2.49	15	645	0	-1	1	1	0	0	-1	10
10	30099	2633.5	1862.51	16	1059	0.26	12	1447	26.58	-1	0	1	-0.54	31.41	-1	10
10	24248	2636.5	1997.99	25	1059	0.56	12	1487	7.43	-1	0	1	-1.31	19.21	-1	10
10	39883	2646.5	2093.02	27	790	0.99	13	1528	0	-1	1	1	-0.02	0.14	-1	10
10	41011	1536.5	1838.45	15	646	0.53	2	1437	26.16	-1	0	0	-1.74	41.79	-1	10
10	42740	1568.02	1766.5	19	954	1.99	8	592	0	-1	1	0	0	0	-1	10
10	37925	4403.5	2495.48	4	488	0.74	2	1624	14.63	-1	0	0	-1.21	24.29	-1	9
10	42613	1336.89	1986.5	15	1089	2.33	16	632	0	-1	1	1	0	0	-1	10
10	34207	1518.75	2193.5	14	1089	0.11	16	677	0	-1	1	1	0	0	-1	10
10	30707	1508.17	2196.5	14	1089	4.06	16	677	0	-1	1	1	0	0	-1	10
10	34385	1316.5	2085.87	18	1089	0.01	16	1475	0	-1	1	1	0	0	-1	10
10	41502	1326.5	1933.68	14	1089	0.41	16	1476	0	-1	1	1	-0.34	3.05	-1	10
10	23575	1592.66	1986.5	20	1089	0.71	16	634	1.11	-1	0	0	-3.92	36.36	-1	10
10	21690	1747.13	1973.5	16	1089	1.92	16	637	0	-1	1	1	0	0	-1	10
10	33458	1729.55	1976.5	17	1089	0.01	16	637	0	-1	1	1	0	0	-1	10
10	28650	1763.5	1946.04	18	1192	0	2	1480	7.63	-1	0	1	-0.89	15.64	-1	10
10	20549	1552.96	2206.5	14	1089	4.5	16	676	0	-1	1	1	0	0	-1	10
10	19864	1572.17	2206.5	15	1089	5.49	16	676	0	-1	1	1	-0	0.01	-1	10
10	27194	1727.79	2193.5	20	1089	4.22	16	679	0.16	-1	1	1	-3.13	28.35	-1	10
10	35493	1723.24	2196.5	20	13	0.24	7	679	12.68	-1	0	0	-3.18	41.26	-1	10
10	27688	1533.5	2086.9	18	1089	4.87	16	1477	0	-1	1	1	-0.23	2.09	-1	10
10	23638	1536.5	2040.41	19	646	0.8	2	1477	24.49	-1	1	1	1.8	8.25	-1	10
10	32696	1766.5	2089.29	21	1089	1.23	16	1520	0	-1	1	0	-1.62	14.61	-1	10
10	22466	3733.5	2972.92	14	980	2.46	4	1657	0	-1	1	0	0	0	-1	10
10	33892	3736.5	2703.27	10	1139	1.16	4	1617	20.88	-1	0	1	-2.19	40.57	-1	10
10	36865	3526.5	2793.26	21	753	0.4	3	1656	19.77	-1	1	0	1.58	5.53	-1	10
10	23221	656.5	2586.78	13	351	0.01	7	1549	28.82	-1	0	0	-3.06	38.01	-1	4
10	31616	3696.74	2853.5	14	1139	2.06	4	823	33.15	-1	0	0	-2.18	52.75	-1	10
10	42205	3513.5	2894.43	23	798	2.77	12	1655	21.69	-1	0	1	0.45	17.66	-1	10
10	28907	3513.5	2920.47	24	798	1.95	12	1655	16.35	-1	0	0	-2.13	35.53	-1	10
10	28883	3523.5	3053.41	24	753	2.61	3	1696	11.79	-1	1	0	1.12	1.69	-1	10
10	41462	3523.5	2993.79	21	179	0.02	14	1696	3.03	-1	1	0	0.25	0.81	-1	10
10	28832	3917.82	3073.5	11	798	0.49	12	867	32.8	-1	0	1	-2.06	51.3	-1	10
10	27692	3733.5	2894.75	15	980	0.21	4	1657	8.97	-1	1	1	-0.39	12.51	-1	10
10	41932	3733.5	2946.68	14	1139	0.72	4	1657	13.35	-1	1	0	1.28	1.84	-1	10
10	40613	3736.5	2880.87	15	980	1.19	4	1657	1.78	-1	0	1	-1.3	13.45	-1	10
10	34082	3733.5	3115.86	15	980	0.4	4	1697	21.24	-1	0	0	-2.45	43.29	-1	10
10	31926	3076.5	2774.06	21	1042	0	6	1611	49.44	-1	0	0	0.47	47.11	-1	6
10	22957	3293.5	2787.9	25	798	2.51	12	1613	12.51	-1	0	0	-1.95	26.16	-1	8
10	39714	3963.5	3017.69	11	768	0.12	7	1700	8.33	-1	0	0	-1.59	22.68	-1	10
10	22509	1112.69	1546.5	8	34	1.45	8	546	0	-1	1	0	0	0	-1	10
10	21494	1126.3	1323.5	12	34	0	8	504	9.92	-1	0	0	-3.73	43.51	-1	10
10	40118	1057.21	1533.5	11	34	1.84	8	547	0	-1	1	0	0	0	-1	10
10	40601	1047.04	1533.5	11	34	1.69	8	547	0	-1	1	1	-0.08	0.72	-1	10
10	32211	1087.16	1753.5	10	34	0.76	8	589	0	-1	1	0	0	0	-1	10
10	29099	2203.5	2265.25	30	13	0	7	1564	24.82	-1	0	0	-3.29	37.98	-1	5
10	43694	1326.5	1463.08	11	883	78.4	4	1396	14.05	-1	1	1	1.19	3.38	-1	10
10	41389	3947.59	4396.5	2	546	0	1	1119	0	-1	1	1	0	0	-1	10
10	39600	3931.33	4396.5	2	435	0.4	2	1119	20.13	-1	0	1	-2.34	41.22	-1	10
10	32428	3073.5	2718.09	23	1042	0	6	1611	48.65	-1	0	0	-0.53	52.91	-1	9
10	40189	3547.55	3523.5	16	276	1.54	5	946	0	-1	1	0	-0.83	7.47	-1	10
10	40100	3532.63	3743.5	13	276	1.51	5	988	0	-1	1	0	0	0	-1	10
10	41801	3513.5	3760.71	12	276	2.37	5	1815	0	-1	1	0	-0.27	2.41	-1	10
10	39412	3516.5	3765.28	12	276	1.61	5	1815	0	-1	1	0	-0.17	1.51	-1	10
10	37935	3717.54	3733.5	11	446	1.65	2	991	0.8	-1	1	0	-3.54	32.7	-1	10
10	34943	3073.5	1449.81	40	979	0.91	7	1371	46.23	-1	0	0	0.25	44.73	-1	7
10	33256	873.5	1483.06	10	926	0.81	11	1351	58.94	-1	0	0	1.32	56.3	-1	3
10	40952	1260.94	3086.5	19	939	1.69	13	840	50.49	-1	0	0	2.67	39.82	-1	5
10	36253	3743.5	3914.6	9	1100	0.56	7	1858	55.87	-1	0	1	0.06	55.32	-1	10
10	43270	3523.5	2030.66	16	992	0	8	1536	50.63	-1	0	0	0.66	49.3	-1	3
10	28955	3953.5	3767.4	6	1123	0.43	6	1819	58.01	-1	0	1	0.35	54.83	-1	10
10	33111	1093.5	3241.3	16	939	0	13	1673	51.61	-1	0	0	0	51.61	-1	4
10	38593	2343.35	3743.5	11	934	1.28	4	976	50.49	-1	0	0	1.95	40.75	-1	6
10	43366	436.5	4021.12	3	1140	0.24	2	1827	57.85	-1	0	1	0	57.85	-1	10
10	30428	1961.03	2196.5	24	1084	3.11	15	681	0	-1	1	0	0	0	-1	10
10	16599	1997.47	2206.5	25	925	0.01	5	680	0	-1	1	0	-0.11	1.03	-1	10
10	29040	1967.54	2193.5	23	1084	2.22	15	681	0	-1	1	0	0	0	-1	10
10	39022	930.86	1973.5	13	926	0	11	631	49.63	-1	0	1	3.55	38.99	-1	4
10	15340	1973.5	2092.02	24	925	0.01	5	1481	0	-1	1	1	0	0	-1	10
10	37879	4396.5	3012.2	3	798	0.4	12	1663	59.12	-1	0	1	0	59.12	-1	4
10	41308	1986.5	2164.42	26	13	0	7	1522	26.93	-1	0	0	-1.79	43.04	-1	10
10	28471	2109.16	1976.5	21	1109	0.67	14	641	1.98	-1	0	1	-0.75	8.73	-1	10
10	30828	2206.5	2294.82	28	1084	0	15	1564	0	-1	1	1	0	0	-1	10
10	27482	1777.8	2426.5	8	1109	0.25	14	720	0	-1	1	0	0	0	-1	10
10	29130	1973.5	2448.67	25	1191	0	2	1561	24.68	-1	0	1	1.38	12.28	-1	10
10	43057	666.5	3990.34	5	1209	0	1	1870	43.63	-1	0	1	1.32	42.31	-1	2
10	31206	2206.5	2346.72	29	1109	0.83	14	1564	4.45	-1	1	1	0.2	2.66	-1	10
10	25539	2206.5	2332.67	25	1109	1.17	14	1564	6.92	-1	1	1	0.63	1.22	-1	10
10	36661	2853.5	893.12	13	1115	0.75	3	1289	8.55	-1	0	0	-3.66	41.45	-1	10
10	40538	2494.5	883.5	14	1053	1.31	4	432	55.99	-1	0	1	0.78	49	-1	10
10	38356	2697.84	886.5	15	1115	1.19	3	434	2.61	-1	0	0	-3.3	32.33	-1	10
10	38807	2622.76	876.5	13	779	1	18	435	0	-1	1	0	0	0	-1	10
10	35086	2657.73	1106.5	18	531	2.17	22	476	0	-1	1	1	0	0	-1	10
10	21994	2643.5	2719.59	37	1116	0	7	1648	23.51	-1	0	1	-2.27	37.12	-1	7
10	43863	2646.5	1033.75	15	88	0.68	1	1328	17.08	-1	1	1	1.07	7.43	-1	10
10	38951	2643.5	1026.42	14	531	0.51	22	1328	0.43	-1	1	0	-0.26	2.77	-1	10
10	39448	2643.5	1233.17	19	1214	0	1	1368	18.3	-1	0	1	-2.17	37.8	-1	10
10	20445	3390.9	2413.5	14	1159	0	6	737	52.78	-1	0	1	1.46	44.02	-1	7
10	27649	3296.5	1693.29	24	979	1.39	7	1413	37.01	-1	0	0	0.14	36.33	-1	6
10	34868	2883.49	886.5	13	62	0.74	8	436	0	-1	1	1	0	0	-1	10
10	40514	3062.64	873.5	16	62	0.02	8	439	0	-1	1	0	0	0	-1	10
10	22150	3042.68	876.5	17	62	3.6	8	439	0	-1	1	1	0	0	-1	10
10	29400	2977.64	876.5	16	1115	4.38	3	439	6.24	-1	1	1	0.37	2.88	-1	10
10	20551	2838.21	1093.5	21	531	0.91	22	479	0	-1	1	0	-0	0.04	-1	10
10	23492	2856.5	1124.34	21	1223	0.3	4	1329	22.98	-1	0	0	-1.27	34.38	-1	10
10	30852	3073.5	1129.05	26	674	1.01	26	1331	0.5	-1	1	0	-0.19	2.25	-1	10
10	34593	3083.5	1168.33	24	1188	0	2	1372	0	-1	1	1	-0.04	0.32	-1	10
10	39061	2708.05	2643.5	31	1187	0	2	770	0	-1	1	1	-1.48	13.33	-1	10
10	35645	2556.57	2646.5	33	1109	0.46	14	768	2.66	-1	1	0	0.12	1.59	-1	10
10	24533	2448.54	2643.5	35	984	10.46	26	768	0	-1	1	1	0	0	-1	10
10	38888	2453.6	2643.5	35	984	10.19	26	768	0	-1	1	1	0	0	-1	10
10	17709	2656.35	2646.5	38	984	10.01	26	770	0	-1	1	0	0	0	-1	10
10	42318	2676.86	2646.5	36	984	9.27	26	770	0	-1	1	1	0	0	-1	10
10	27450	2617.53	2636.5	37	984	9.96	26	771	0	-1	1	0	0	0	-1	10
10	32313	2636.5	2671.59	39	984	10.02	26	1607	0	-1	1	0	-0.33	3	-1	10
10	26739	2636.5	2709.65	38	984	9.09	26	1607	0	-1	1	0	-0.06	0.53	-1	10
10	43062	3613.18	876.5	7	1017	1.09	7	445	36.61	-1	0	1	-0.15	37.64	-1	8
10	30004	2643.5	2593.39	34	1013	0.01	4	1608	18.4	-1	1	0	0.88	10.46	-1	10
10	38851	2646.5	2824.92	36	1116	0	7	1648	23.64	-1	1	1	1.41	10.98	-1	10
10	32819	2646.5	2750.42	35	984	0	26	1648	0	-1	1	0	-0.19	1.73	-1	10
10	27242	2525.2	2863.5	32	984	4.65	26	810	0	-1	1	0	-0.34	3.06	-1	10
10	39431	2842.54	2856.5	30	984	1.78	26	815	0	-1	1	0	-1.3	11.73	-1	10
10	33702	2747.95	2203.5	19	1059	1.47	12	686	29.06	-1	0	1	-1.56	41.51	-1	9
10	29078	2633.5	2895.53	29	1145	1.44	7	1647	13.03	-1	0	0	0.49	8.59	-1	10
10	5976	653.5	1862.03	8	926	0	11	1429	52.66	-1	0	0	0.46	49.41	-1	8
10	26744	2841.93	2413.5	26	790	3.75	13	731	0	-1	1	0	0	0	-1	10
10	39096	2872.26	2643.5	24	984	3.63	26	772	0	-1	1	1	-0.01	0.05	-1	10
10	37645	2853.5	2687.84	24	1042	0	6	1609	15.94	-1	1	1	0.72	9.44	-1	10
10	20942	2856.5	2662.14	24	1187	0	2	1609	0.53	-1	1	1	-1.12	10.58	-1	10
10	20426	2866.5	2581.09	20	984	0.03	26	1610	9.06	-1	1	0	0.36	5.85	-1	10
10	17489	2866.5	2533.48	18	984	4.49	26	1610	0	-1	1	0	0	0	-1	10
10	16485	2866.5	2519.25	19	984	4.62	26	1610	0	-1	1	0	0	0	-1	10
10	37070	2866.5	2503.93	19	984	3.61	26	1610	0	-1	1	0	0	0	-1	10
10	37709	2708.86	2863.5	31	1116	2.17	7	812	55.75	-1	0	1	0.55	50.76	-1	10
10	36388	2535.06	2866.5	32	1116	0	7	810	21.3	-1	0	1	-3.06	42.71	-1	8
10	17323	3296.5	859.63	14	1282	0	1	1253	45.75	-1	0	1	0	45.75	-1	1
10	41746	984.46	3736.5	5	1141	0.88	4	967	52.26	-1	0	0	1.18	43.97	-1	8
10	27146	2203.5	1669.81	18	1038	0	4	1444	40.92	-1	0	0	-1.02	49.06	-1	9
10	24871	443.5	3279.75	6	910	0	1	1708	3.65	-1	0	1	-2.19	23.32	-1	10
10	28502	656.5	3094.15	13	1098	0	2	1669	4.47	-1	1	0	-1.05	13.94	-1	10
10	31921	656.5	3101.07	13	1113	0	1	1669	5.28	-1	0	0	-1.64	20.05	-1	10
10	29422	2371.51	1546.5	24	1190	0	4	556	49.72	-1	0	1	3.44	39.4	-1	4
10	36202	663.5	3052.55	11	1149	0	2	1670	0	-1	1	0	-0.23	2.09	-1	10
10	10891	1620.13	1326.5	24	565	1.47	4	508	3.89	-1	0	1	-0.93	12.23	-1	10
10	36871	1483.39	1093.5	19	139	3.71	14	467	0	-1	1	1	-0.01	0.08	-1	10
10	33901	1732.78	1093.5	21	139	3.84	14	469	0	-1	1	0	0	0	-1	10
10	34416	1692.45	1093.5	17	139	4.13	14	469	0	-1	1	0	0	0	-1	10
10	38973	1682.05	1093.5	15	139	4.08	14	469	0	-1	1	0	0	0	-1	10
10	26833	1653	1093.5	15	139	2.97	14	469	0	-1	1	0	-0	0.01	-1	10
10	38286	1698.65	1096.5	18	139	4.09	14	469	0	-1	1	0	0	0	-1	10
10	29840	1623.01	1096.5	15	139	2.23	14	469	0.58	-1	1	0	-0.52	5.28	-1	10
10	20731	1756.5	1147.66	18	565	0.62	4	1319	9.51	-1	0	0	-1.97	27.28	-1	10
10	35682	1512.54	1536.5	19	954	2.1	8	551	0	-1	1	0	-0	0.03	-1	10
10	28791	1576.74	1326.5	22	139	0.01	14	508	0	-1	1	0	0	0	-1	10
10	22851	1613.41	1326.5	23	565	1.5	4	508	1.25	-1	0	0	-0.94	9.74	-1	10
10	42793	1619.24	1323.5	24	565	0	4	508	3.15	-1	0	0	-0.77	10.09	-1	10
10	29383	1753.5	1149.43	18	1142	0.44	2	1319	41.4	-1	0	1	-0.53	46.15	-1	10
10	28828	1704.19	1536.5	18	883	0.4	4	553	34.13	-1	0	0	-1.62	48.72	-1	10
10	19173	3746.5	3547.99	10	1100	0.01	7	1818	50.44	-1	0	0	2.69	47.75	-1	2
10	30741	3073.5	1071.88	24	1223	0.4	4	1291	42.16	-1	0	0	3.87	38.3	-1	2
10	16295	1756.5	1586.3	18	1215	0.83	2	1399	4.08	-1	1	0	-0.27	6.53	-1	10
10	29562	1948.58	1313.5	16	531	0.73	22	513	0	-1	1	0	0	0	-1	10
10	22637	1791.54	1543.5	18	954	2.36	8	552	0	-1	1	0	-1.73	15.53	-1	10
10	39899	1106.5	2967.62	19	1032	0	12	1674	6.47	-1	0	1	-3.14	34.76	-1	10
10	9864	921.01	2646.5	20	375	1.76	4	754	0	-1	1	0	-0.06	0.56	-1	10
10	38047	973.41	2643.5	16	351	0	7	754	28.39	-1	0	0	-1.66	43.32	-1	10
10	33279	1167.71	2643.5	18	1217	0	1	756	0.63	-1	1	1	-1.73	16.22	-1	10
10	22681	1106.5	2820.94	20	1114	0	2	1634	25.28	-1	0	0	-1.61	39.8	-1	10
10	41230	902.2	3083.5	20	933	0	10	838	0	-1	1	1	0	0	-1	10
10	44204	763.6	1546.5	9	926	0.59	11	542	45.22	-1	0	0	0	45.22	-1	9
10	40799	876.5	2870.38	20	933	0	10	1631	0	-1	1	1	-0.31	2.82	-1	10
10	43791	3966.5	2921.06	10	1139	0	4	1700	50.89	-1	0	1	0.76	48.6	-1	4
10	33982	1112.66	2863.5	22	933	3.25	10	798	0	-1	1	1	0	0	-1	10
10	20664	1093.5	3019.8	19	933	0	10	1633	0	-1	1	1	-0.78	7.05	-1	10
10	28656	1096.5	2923.46	21	241	0.94	25	1633	13.55	-1	1	0	0.8	6.36	-1	10
10	37243	1096.5	2934.8	21	241	0	25	1633	15.79	-1	1	0	1.28	4.28	-1	10
10	30544	2426.5	3155.19	19	1093	0.85	3	1726	55.18	-1	0	1	2.11	44.64	-1	6
10	41136	1103.5	3185.56	19	939	3.02	13	1714	27.74	-1	0	1	-0.57	32.91	-1	10
10	37484	1326.5	2804.88	23	1032	0.87	12	1636	6.1	-1	1	0	0.42	2.32	-1	10
10	25659	1323.5	2741.02	20	933	2.96	10	1636	0	-1	1	1	0	0	-1	10
10	43528	1332.72	2863.5	26	933	0	10	800	0	-1	1	1	0	0	-1	10
10	38402	1304.71	2856.5	25	933	0.01	10	801	0	-1	1	1	0	0	-1	10
10	25551	1284.65	2856.5	24	933	0	10	801	0	-1	1	1	0	0	-1	10
10	13100	1155.84	3086.5	21	939	0	13	840	50.84	-1	0	0	-0.08	51.55	-1	10
10	38450	4186.5	3776.36	5	1123	0	6	1862	57.79	-1	0	0	0	57.79	-1	2
10	37109	3966.5	1476.69	10	833	2.16	7	1420	48.55	-1	0	1	-0.13	49.72	-1	10
10	28108	1983.5	1053.23	21	372	1.41	15	1322	0	-1	1	0	-0.3	2.72	-1	10
10	31936	213.5	2805.87	1	1247	1	2	1585	49.09	-1	0	0	0	49.09	-1	4
10	35919	2002.4	883.5	18	372	2.24	15	428	0	-1	1	1	-0	0.03	-1	10
10	34760	2012.9	883.5	19	372	3.56	15	428	0	-1	1	1	-0.16	1.42	-1	10
10	30521	1967.46	873.5	18	372	3.06	15	429	0	-1	1	0	0	0	-1	10
10	39798	1914.08	876.5	16	372	2.1	15	429	0	-1	1	0	-1.42	12.8	-1	10
10	32356	1992.28	1106.5	22	372	2.65	15	470	0	-1	1	0	0	0	-1	10
10	39202	1986.5	984.17	17	372	3.32	15	1322	0	-1	1	0	0	0	-1	10
10	14253	2017.38	886.5	19	372	0	15	428	0.39	-1	1	1	-3.44	31.33	-1	10
10	37662	2256.55	1106.5	16	372	2.93	15	472	0	-1	1	0	-0.2	1.78	-1	10
10	32472	2162.44	1096.5	18	372	2.63	15	473	0	-1	1	0	0	0	-1	10
10	42167	2206.5	1039.77	19	959	0.18	7	1324	2.79	-1	1	0	-0.17	4.34	-1	10
10	40920	2203.5	1040.9	19	372	1.35	15	1324	0	-1	1	1	-0.24	2.2	-1	10
10	38602	2203.5	1279.68	22	1038	0.5	4	1364	18.88	-1	1	0	0.83	11.39	-1	10
10	40772	1973.5	1165.44	23	1142	0	2	1321	27.75	-1	0	0	-1.56	41.78	-1	10
10	37769	3963.5	2329.01	8	1219	1.36	4	1580	55.23	-1	0	1	0.53	50.99	-1	9
10	31588	2112.29	1316.5	19	959	1.67	7	515	9.38	-1	1	0	0.81	2.09	-1	10
10	41124	4406.5	2581.01	5	488	0.67	2	1624	18.96	-1	1	0	1.39	6.47	-1	10
10	37639	4010.34	2426.5	7	1219	0	4	740	56.98	-1	0	1	0.45	52.9	-1	10
10	44118	4222.2	2426.5	7	247	0.8	2	742	44.17	-1	0	1	-0.55	49.11	-1	10
10	21282	4167.42	2636.5	9	1180	0	1	785	0	-1	1	1	0	0	-1	10
10	37291	4173.5	2457.13	8	247	0.8	2	1581	22.89	-1	0	0	-2.14	42.11	-1	10
10	30526	3953.5	1217.04	5	1005	0	1	1339	55.36	-1	0	1	1.69	43.5	-1	8
10	34377	4406.5	2806.93	5	798	0.82	12	1664	45.1	-1	0	0	0.01	44.98	-1	10
10	41655	1507.05	4393.5	7	1050	1.53	7	1097	2.2	-1	0	0	-3.88	37.15	-1	10
10	29406	1297.36	4176.5	7	1050	2.24	7	1053	0	-1	1	1	-1.94	17.48	-1	10
10	38745	1307.54	4173.5	8	1050	1.98	7	1053	0	-1	1	0	0	0	-1	10
10	42319	1302.38	4173.5	7	1050	1.92	7	1053	0	-1	1	0	0	0	-1	10
10	43785	1302.92	4393.5	8	1050	2.01	7	1095	0	-1	1	0	-0.12	1.08	-1	10
10	42638	1301.86	4396.5	8	1050	2.01	7	1095	0	-1	1	0	-0.64	5.75	-1	10
10	43327	1517.48	4393.5	6	698	1.04	3	1097	0	-1	1	0	0	0	-1	10
10	42859	1527.72	4396.5	6	698	1.04	3	1097	0	-1	1	1	0	0	-1	10
10	43580	2203.5	2952.8	20	913	1.6	4	1684	52.28	-1	0	0	-0.3	53.8	-1	6
10	28933	2413.5	2597.71	35	1145	1.27	7	1565	18.26	-1	0	1	-4.81	32.68	-1	4
10	43313	232.23	2423.5	3	518	0.36	2	706	0	-1	1	0	0	0	-1	10
10	30457	456.52	2423.5	8	518	0.36	2	708	0	-1	1	1	-1.29	11.61	-1	10
10	25441	682.38	2646.5	14	375	1.86	4	752	0	-1	1	0	0	0	-1	10
10	34437	677.2	2643.5	13	375	1.86	4	752	0	-1	1	0	0	0	-1	10
10	20623	653.5	2550.36	11	375	1.56	4	1549	0	-1	1	0	-0.09	0.82	-1	10
10	32217	2083.87	2426.5	25	13	0	7	722	50	-1	0	0	0.73	44.13	-1	9
