	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
71	0	71	12672.63	12672.63	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
72	0	72	14673.12	14673.12	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.05		19.05	19.05	0	0.0	0
73	0	73	13748.0	13748.0	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
74	0	74	9794.88	9794.88	1	11.0		11	11	0	0	0	0	1.65	1.65	0		0	0	19.37		19.37	19.37	0	0.0	0
75	0	75	11915.85	11915.85	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
76	0	76	14319.09	14319.09	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
77	0	77	3372.44	3372.44	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
78	0	78	15992.05	15992.05	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
79	0	79	11175.88	11175.88	1	9.0		9	9	0	0	0	0	1.65	1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
80	0	80	8848.09	8848.09	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
81	0	81	16210.4	16210.4	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
82	0	82	14861.01	14861.01	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
83	0	83	16070.13	16070.13	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.05		19.05	19.05	0	0.0	0
84	0	84	9975.73	9975.73	1	16.0		16	16	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
85	0	85	11130.51	11130.51	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
86	0	86	9206.35	9206.35	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
87	0	87	15189.61	15189.61	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.21		19.21	19.21	0	0.0	0
88	0	88	4790.91	4790.91	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
89	0	89	13129.21	13129.21	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
90	0	90	14666.0	14666.0	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
91	0	91	10132.57	10132.57	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
92	0	92	10733.4	10733.4	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.27		19.27	19.27	0	0.0	0
93	0	93	12974.55	12974.55	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
94	0	94	9802.12	9802.12	1	11.0		11	11	0	0	0	0	-1.65	-1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
95	0	95	8978.59	8978.59	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
96	0	96	10077.04	10077.04	1	14.0		14	14	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
97	0	97	162.25	162.25	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.43		19.43	19.43	0	0.0	0
98	0	98	17719.32	17719.32	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
99	0	99	11882.85	11882.85	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
100	0	100	16431.98	16431.98	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
101	0	101	8061.14	8061.14	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
102	0	102	11762.05	11762.05	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
103	0	103	19369.93	19369.93	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
104	0	104	13521.09	13521.09	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
105	0	105	13212.84	13212.84	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
106	0	106	8748.6	8748.6	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
107	0	107	17450.36	17450.36	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
108	0	108	8506.38	8506.38	1	9.0		9	9	0	0	0	0	1.65	1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
109	0	109	8115.4	8115.4	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
110	0	110	8972.3	8972.3	1	8.0		8	8	0	0	0	0	-1.65	-1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
111	0	111	5159.98	5159.98	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
112	0	112	6321.46	6321.46	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
113	0	113	5573.57	5573.57	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
114	0	114	16079.01	16079.01	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
115	0	115	1072.98	1072.98	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
116	0	116	15438.81	15438.81	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
117	0	117	5698.43	5698.43	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
118	0	118	19127.29	19127.29	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
119	0	119	3948.06	3948.06	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
120	0	120	1215.41	1215.41	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
121	0	121	6719.62	6719.62	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
122	0	122	18962.68	18962.68	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.09		19.09	19.09	0	0.0	0
123	0	123	10594.39	10594.39	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
124	0	124	17053.98	17053.98	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
125	0	125	17982.03	17982.03	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
126	0	126	7695.59	7695.59	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
127	0	127	13271.26	13271.26	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
128	0	128	12337.59	12337.59	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
129	0	129	2785.81	2785.81	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
130	0	130	15851.81	15851.81	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
131	0	131	3554.42	3554.42	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
132	0	132	9463.12	9463.12	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.28		19.28	19.28	0	0.0	0
133	0	133	6464.76	6464.76	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
134	0	134	7925.96	7925.96	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.2		19.2	19.2	0	0.0	0
135	0	135	17780.5	17780.5	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
136	0	136	925.76	925.76	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
137	0	137	12252.98	12252.98	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
138	0	138	11512.94	11512.94	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
139	0	139	10363.71	10363.71	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
140	0	140	5014.62	5014.62	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
141	0	141	12924.48	12924.48	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
142	0	142	3996.37	3996.37	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
143	0	143	9781.24	9781.24	1	11.0		11	11	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
144	0	144	17747.53	17747.53	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
145	0	145	4349.2	4349.2	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
146	0	146	19023.5	19023.5	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.3		19.3	19.3	0	0.0	0
147	0	147	7956.35	7956.35	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.41		19.41	19.41	0	0.0	0
148	0	148	11057.31	11057.31	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
149	0	149	2286.4	2286.4	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.42		19.42	19.42	0	0.0	0
150	0	150	12014.86	12014.86	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.09		19.09	19.09	0	0.0	0
151	0	151	16968.77	16968.77	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
152	0	152	16803.08	16803.08	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
153	0	153	3790.18	3790.18	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
154	0	154	12435.83	12435.83	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
155	0	155	9835.43	9835.43	1	12.0		12	12	0	0	0	0	4.95	4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
156	0	156	4015.26	4015.26	1	4.0		4	4	0	0	0	0	-1.65	-1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
157	0	157	18861.2	18861.2	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
158	0	158	12256.36	12256.36	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
159	0	159	676.59	676.59	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
160	0	160	18428.14	18428.14	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
161	0	161	16160.07	16160.07	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
162	0	162	11781.2	11781.2	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.25		19.25	19.25	0	0.0	0
163	0	163	1421.11	1421.11	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
164	0	164	10006.19	10006.19	1	15.0		15	15	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
165	0	165	17699.12	17699.12	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
166	0	166	11667.22	11667.22	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.34		19.34	19.34	0	0.0	0
167	0	167	11679.44	11679.44	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
168	0	168	10162.15	10162.15	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
169	0	169	5332.03	5332.03	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
170	0	170	18521.04	18521.04	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
171	0	171	4599.51	4599.51	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
172	0	172	14022.33	14022.33	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
173	0	173	14577.11	14577.11	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
174	0	174	10035.9	10035.9	1	14.0		14	14	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
175	0	175	15719.66	15719.66	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
176	0	176	3336.9	3336.9	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
177	0	177	15287.68	15287.68	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
178	0	178	3405.56	3405.56	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
179	0	179	18945.46	18945.46	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
180	0	180	8824.11	8824.11	1	10.0		10	10	0	0	0	0	-1.65	-1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
181	0	181	4792.55	4792.55	1	3.0		3	3	0	0	0	0	-1.65	-1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
182	0	182	9007.99	9007.99	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
183	0	183	7094.61	7094.61	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
184	0	184	13673.52	13673.52	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
185	0	185	19215.04	19215.04	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
186	0	186	6439.69	6439.69	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.16		19.16	19.16	0	0.0	0
187	0	187	2177.56	2177.56	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
188	0	188	11824.38	11824.38	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
189	0	189	14027.12	14027.12	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.12		19.12	19.12	0	0.0	0
190	0	190	5536.58	5536.58	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
191	0	191	13004.55	13004.55	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
192	0	192	6189.58	6189.58	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
193	0	193	11289.74	11289.74	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
194	0	194	9920.83	9920.83	1	15.0		15	15	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
