	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
15	0	15	14861.01	14861.01	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
16	0	16	315.81	315.81	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
17	0	17	2177.56	2177.56	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
18	0	18	2286.4	2286.4	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.42		19.42	19.42	0	0.0	0
19	0	19	17747.53	17747.53	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
20	0	20	11119.77	11119.77	1	9.0		9	9	0	0	0	0	-1.65	-1.65	0		0	0	19.35		19.35	19.35	0	0.0	0
21	0	21	984.38	984.38	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
22	0	22	3790.18	3790.18	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
23	0	23	16968.77	16968.77	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
24	0	24	15213.19	15213.19	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
25	0	25	18962.68	18962.68	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.09		19.09	19.09	0	0.0	0
26	0	26	7329.12	7329.12	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
27	0	27	6810.46	6810.46	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
28	0	28	4792.55	4792.55	1	3.0		3	3	0	0	0	0	-1.65	-1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
29	0	29	9920.83	9920.83	1	15.0		15	15	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
30	0	30	10202.44	10202.44	1	13.0		13	13	0	0	0	0	1.65	1.65	0		0	0	19.36		19.36	19.36	0	0.0	0
31	0	31	13267.36	13267.36	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
32	0	32	6499.61	6499.61	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
33	0	33	16517.47	16517.47	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
34	0	34	12735.43	12735.43	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
35	0	35	8978.59	8978.59	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
36	0	36	2654.27	2654.27	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
37	0	37	12334.92	12334.92	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
38	0	38	16850.47	16850.47	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
39	0	39	17053.98	17053.98	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
40	0	40	6013.57	6013.57	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
41	0	41	8561.82	8561.82	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
42	0	42	6719.62	6719.62	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
43	0	43	8391.54	8391.54	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
44	0	44	676.59	676.59	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
45	0	45	1863.4	1863.4	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
46	0	46	6753.77	6753.77	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
47	0	47	5536.58	5536.58	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
48	0	48	13271.26	13271.26	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
49	0	49	13375.72	13375.72	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
50	0	50	6548.05	6548.05	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.31		19.31	19.31	0	0.0	0
51	0	51	13643.1	13643.1	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
52	0	52	11281.37	11281.37	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
53	0	53	8824.11	8824.11	1	10.0		10	10	0	0	0	0	-1.65	-1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
54	0	54	8198.52	8198.52	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
55	0	55	11433.57	11433.57	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
56	0	56	162.25	162.25	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.43		19.43	19.43	0	0.0	0
57	0	57	863.54	863.54	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
58	0	58	14848.85	14848.85	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.33		19.33	19.33	0	0.0	0
59	0	59	16070.13	16070.13	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.05		19.05	19.05	0	0.0	0
60	0	60	17121.62	17121.62	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
61	0	61	3996.37	3996.37	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
62	0	62	4606.07	4606.07	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
63	0	63	1509.72	1509.72	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
64	0	64	2418.52	2418.52	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
65	0	65	8748.6	8748.6	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
66	0	66	19023.5	19023.5	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.3		19.3	19.3	0	0.0	0
67	0	67	10132.57	10132.57	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
68	0	68	18085.37	18085.37	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
69	0	69	11317.81	11317.81	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
70	0	70	10516.23	10516.23	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
71	0	71	11289.74	11289.74	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
72	0	72	11784.63	11784.63	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
73	0	73	6464.76	6464.76	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
74	0	74	9717.68	9717.68	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
75	0	75	2088.82	2088.82	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
76	0	76	12974.55	12974.55	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
77	0	77	14186.84	14186.84	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
78	0	78	10751.56	10751.56	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
79	0	79	3067.22	3067.22	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
80	0	80	19089.87	19089.87	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
81	0	81	6439.69	6439.69	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.16		19.16	19.16	0	0.0	0
82	0	82	1215.41	1215.41	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
83	0	83	11762.05	11762.05	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
84	0	84	14577.11	14577.11	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
85	0	85	17780.5	17780.5	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
86	0	86	11781.2	11781.2	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.25		19.25	19.25	0	0.0	0
87	0	87	8506.38	8506.38	1	9.0		9	9	0	0	0	0	1.65	1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
88	0	88	925.76	925.76	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
89	0	89	14022.33	14022.33	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
90	0	90	2245.03	2245.03	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
91	0	91	11248.5	11248.5	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
92	0	92	10693.37	10693.37	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
93	0	93	5132.13	5132.13	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	18.97		18.97	18.97	0	0.0	0
94	0	94	1076.09	1076.09	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.42		19.42	19.42	0	0.0	0
95	0	95	4071.13	4071.13	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
96	0	96	5381.23	5381.23	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
97	0	97	6189.58	6189.58	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
98	0	98	8501.17	8501.17	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
99	0	99	4307.92	4307.92	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
100	0	100	13004.55	13004.55	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
101	0	101	15992.05	15992.05	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
102	0	102	10840.27	10840.27	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
103	0	103	10006.19	10006.19	1	15.0		15	15	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
104	0	104	19369.93	19369.93	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
105	0	105	10733.4	10733.4	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.27		19.27	19.27	0	0.0	0
106	0	106	10031.89	10031.89	1	15.0		15	15	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
107	0	107	2990.99	2990.99	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
108	0	108	7695.59	7695.59	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
109	0	109	12672.63	12672.63	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
110	0	110	9281.51	9281.51	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.22		19.22	19.22	0	0.0	0
111	0	111	14319.09	14319.09	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
112	0	112	15851.81	15851.81	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
113	0	113	2785.81	2785.81	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
114	0	114	4015.26	4015.26	1	4.0		4	4	0	0	0	0	-1.65	-1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
115	0	115	9206.35	9206.35	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
116	0	116	10363.71	10363.71	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
117	0	117	10396.13	10396.13	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
118	0	118	12014.86	12014.86	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.09		19.09	19.09	0	0.0	0
119	0	119	4477.65	4477.65	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
120	0	120	11824.38	11824.38	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
121	0	121	9060.08	9060.08	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
122	0	122	9007.99	9007.99	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
123	0	123	7475.27	7475.27	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
124	0	124	5277.66	5277.66	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
125	0	125	18945.46	18945.46	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
126	0	126	8408.47	8408.47	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
127	0	127	8972.3	8972.3	1	8.0		8	8	0	0	0	0	-1.65	-1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
128	0	128	7925.96	7925.96	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.2		19.2	19.2	0	0.0	0
129	0	129	2946.35	2946.35	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
130	0	130	10417.01	10417.01	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
131	0	131	4790.91	4790.91	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
132	0	132	13910.92	13910.92	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
133	0	133	6321.46	6321.46	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
134	0	134	16275.92	16275.92	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
135	0	135	19301.0	19301.0	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
136	0	136	18521.04	18521.04	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
137	0	137	9749.46	9749.46	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
138	0	138	12337.59	12337.59	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
139	0	139	11915.85	11915.85	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
140	0	140	12435.83	12435.83	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
141	0	141	11512.94	11512.94	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
142	0	142	18334.43	18334.43	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
143	0	143	5631.65	5631.65	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
144	0	144	9802.12	9802.12	1	11.0		11	11	0	0	0	0	-1.65	-1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
145	0	145	8115.4	8115.4	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
146	0	146	15527.8	15527.8	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
147	0	147	4599.51	4599.51	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
148	0	148	9781.24	9781.24	1	11.0		11	11	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
149	0	149	11882.85	11882.85	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
150	0	150	6557.69	6557.69	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
151	0	151	10556.16	10556.16	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
152	0	152	8880.12	8880.12	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
153	0	153	16079.01	16079.01	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
154	0	154	1973.88	1973.88	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
155	0	155	3843.97	3843.97	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
156	0	156	7201.76	7201.76	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
157	0	157	783.47	783.47	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
158	0	158	9462.8	9462.8	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
159	0	159	2010.24	2010.24	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.13		19.13	19.13	0	0.0	0
160	0	160	12256.36	12256.36	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
161	0	161	18046.34	18046.34	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
162	0	162	7160.58	7160.58	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
163	0	163	8786.93	8786.93	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
164	0	164	4445.58	4445.58	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
165	0	165	2029.69	2029.69	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
166	0	166	9126.13	9126.13	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
167	0	167	16361.95	16361.95	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
168	0	168	16803.08	16803.08	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
169	0	169	14673.12	14673.12	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.05		19.05	19.05	0	0.0	0
170	0	170	16431.98	16431.98	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
171	0	171	10190.56	10190.56	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
172	0	172	9343.16	9343.16	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
173	0	173	10162.15	10162.15	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
174	0	174	10594.39	10594.39	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
175	0	175	6686.28	6686.28	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
176	0	176	9912.79	9912.79	1	16.0		16	16	0	0	0	0	1.65	1.65	0		0	0	19.23		19.23	19.23	0	0.0	0
177	0	177	6051.57	6051.57	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
178	0	178	1849.32	1849.32	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.3		19.3	19.3	0	0.0	0
179	0	179	9270.01	9270.01	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
180	0	180	11057.31	11057.31	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
181	0	181	10204.0	10204.0	1	13.0		13	13	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
182	0	182	18218.8	18218.8	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
183	0	183	11130.51	11130.51	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
184	0	184	17631.35	17631.35	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
185	0	185	7557.18	7557.18	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
186	0	186	4349.2	4349.2	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
187	0	187	5159.98	5159.98	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
188	0	188	14027.12	14027.12	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.12		19.12	19.12	0	0.0	0
189	0	189	15748.72	15748.72	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
190	0	190	6260.64	6260.64	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
191	0	191	7980.03	7980.03	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
192	0	192	18861.2	18861.2	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
193	0	193	18158.57	18158.57	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
194	0	194	17450.36	17450.36	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
