step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
560.0	_h5_4749	19097.56	21832.87	32.0	129690	24.8543924532	39.0	165.0	regular	#9EFD38
560.0	_h5_4722	23538.82	15090.69	1.0	168002	0.0	2.0	2.0	regular	#98817B
560.0	_h6_2441	14899.0	10326.25	2.0	163185	0.0	2.0	3.0	regular	#00FFFF
560.0	_h5_4723	25478.57	25087.84	8.0	170811	6.54969165023	10.0	500.0	regular	#D473D4
560.0	_h6_1170	38452.36	29008.68	17.0	127569	10.5475844529	90.0	500.0	regular	#800020
560.0	_h5_4620	25640.65	25665.1	3.0	102506	0.962423045432	50.0	500.0	regular	#0047AB
560.0	_h5_4642	26134.29	23428.28	18.0	129823	14.4392602572	45.0	410.0	regular	#FFFF31
560.0	_h6_2610	15028.74	13710.77	22.0	175047	0.0	1.0	138.0	regular	#483D8B
560.0	_h5_4745	25651.76	25626.63	6.0	102506	2.21055524845	50.0	500.0	regular	#0047AB
560.0	_h5_4779	25988.16	27069.88	2.0	174114	0.0	3.0	5.0	regular	#967117
560.0	_h6_1221	19664.85	19609.23	18.0	2556	9.84485625539	59.0	410.0	regular	#534B4F
560.0	_h5_4644	32175.96	26318.53	28.0	138176	21.0188469076	70.0	500.0	regular	#9EA91F
560.0	_h5_4682	32264.72	26523.51	22.0	138176	16.7103390322	70.0	500.0	regular	#9EA91F
560.0	_h6_1418	10461.73	13127.23	5.0	166805	1.62509968999	9.0	15.0	regular	#8B008B
560.0	_h5_4680	25848.32	22608.81	10.0	129823	5.98803015306	45.0	410.0	regular	#FFFF31
560.0	_h5_4735	25473.74	25082.79	8.0	170811	6.50441529734	10.0	500.0	regular	#D473D4
560.0	_h5_4687	28803.7	22733.32	7.0	173197	3.98185776308	10.0	23.0	regular	#D473D4
560.0	_h6_1192	12856.68	11484.26	5.0	174324	0.0	2.0	10.0	regular	#CAE00D
560.0	_h5_4685	22657.03	18739.54	13.0	156458	9.00068552371	33.0	410.0	regular	#79443B
560.0	_h5_4671	20560.08	21956.35	5.0	148276	3.84049246749	8.0	6.0	regular	#FE6F5E
560.0	_h5_4684	38241.01	29057.2	17.0	127569	13.8280913331	90.0	500.0	regular	#800020
560.0	_h6_10	22409.2	21401.0	7.0	167805	3.42461711836	9.0	140.0	regular	#EB4C42
560.0	_h5_4236	23184.75	16067.63	1.0	174222	0.0	2.0	2.0	regular	#648C11
560.0	_h6_2560	7040.42	24938.72	5.0	166818	1.53728172541	8.0	8.0	regular	#FF003F
560.0	_h5_4718	35546.91	12006.4	0.0	174888	0.0	1.0	1.0	regular	#707070
560.0	_h6_747	18540.18	24341.43	7.0	173206	3.51698014524	16.0	165.0	regular	#FF3800
560.0	_h5_4467	20782.74	23625.35	6.0	165385	4.90084966679	7.0	7.0	regular	#77B5FE
560.0	_h6_1533	10409.27	13143.06	6.0	166805	2.81034468316	9.0	15.0	regular	#8B008B
560.0	_h5_4805	26131.28	23930.87	12.0	129823	8.43377201189	45.0	410.0	regular	#FFFF31
560.0	_h6_2463	30985.28	34532.97	3.0	143213	1.88278150783	5.0	5.0	regular	#DC143C
560.0	_h6_778	22016.31	16772.78	1.0	165856	0.0	3.0	3.0	regular	#B2FFFF
560.0	_h5_4861	38248.46	28844.87	20.0	127569	15.4324871127	90.0	500.0	regular	#800020
560.0	_h6_156	23498.76	23600.39	5.0	154169	2.31052633736	6.0	89.0	regular	#FF4040
560.0	_h6_2091	32076.13	21643.81	8.0	134146	4.94308049278	22.0	85.0	regular	#F0DC82
560.0	_h5_4845	21935.11	18893.98	10.0	161616	6.26698885376	34.0	410.0	regular	#6C541E
560.0	_h6_615	23895.41	18779.75	7.0	145062	2.93157777841	31.0	410.0	regular	#D70A53
560.0	_h5_4445	23523.2	25424.92	1.0	140450	0.0	2.0	2.0	regular	#21ABCD
560.0	_h5_4226	25147.71	24759.88	20.0	100498	18.6298164146	21.0	21.0	regular	#9400D3
560.0	_h5_4558	25167.36	24780.54	20.0	100498	18.4765789802	21.0	21.0	regular	#9400D3
560.0	_h6_6	26317.22	24804.21	11.0	166485	8.08214000199	19.0	410.0	regular	#ACE1AF
560.0	_h5_4444	29789.91	12870.08	0.0	175067	0.0	1.0	1.0	regular	#707070
560.0	_h5_3725	10167.29	13287.99	6.0	166805	4.02301037948	9.0	15.0	regular	#8B008B
560.0	_h6_2013	14403.84	11683.13	2.0	160900	0.992510052937	5.0	3.0	regular	#00009C
560.0	_h6_1393	26313.68	24675.26	10.0	166485	7.89095140417	19.0	410.0	regular	#ACE1AF
560.0	_h6_693	19117.03	22192.7	9.0	172163	3.54597921366	8.0	165.0	regular	#FAEBD7
560.0	_h5_3652	30140.63	31857.37	6.0	152960	2.92419014891	7.0	49.0	regular	#007BA7
560.0	_h5_3877	22815.7	33154.13	0.0	174827	0.0	1.0	1.0	regular	#707070
560.0	_h6_138	15984.96	24662.99	6.0	150510	3.57416416479	11.0	165.0	regular	#7C0A02
560.0	_h5_4447	25699.1	21265.95	9.0	112450	6.6266211024	49.0	410.0	regular	#FFF8E7
560.0	_h5_4130	15718.95	14507.19	12.0	73820	6.13094026033	146.0	138.0	regular	#3B3C36
560.0	_h5_4657	21559.25	22917.42	12.0	153570	9.60065676332	17.0	89.0	regular	#6D9BC3
560.0	_h5_4446	26131.26	23912.18	12.0	129823	8.40482442851	45.0	410.0	regular	#FFFF31
560.0	_h6_7	20865.78	18604.59	3.0	161616	0.394784180936	34.0	410.0	regular	#6C541E
560.0	_h5_4869	6702.8	17469.75	2.0	159999	0.988024442448	10.0	3.0	regular	#08457E
560.0	_h5_4441	24437.72	29435.61	0.0	174913	0.0	1.0	1.0	regular	#707070
560.0	_h5_4456	22025.08	23060.93	8.0	153570	2.59724220311	17.0	89.0	regular	#6D9BC3
560.0	_h5_4714	18364.86	24425.44	10.0	173206	6.88760417222	16.0	165.0	regular	#FF3800
560.0	_h5_4854	23396.6	17495.9	0.0	174964	0.0	1.0	1.0	regular	#707070
560.0	_h5_4356	24288.22	17441.65	0.0	174893	0.0	1.0	1.0	regular	#707070
560.0	_h6_1129	23704.91	18453.17	7.0	145062	4.27541637979	31.0	410.0	regular	#D70A53
560.0	_h6_1183	24403.76	18314.57	3.0	133329	1.70238184984	28.0	36.0	regular	#FF007F
560.0	_h5_4434	23750.39	23683.36	5.0	154169	3.55264581239	6.0	89.0	regular	#FF4040
560.0	_h5_4729	26126.37	23845.62	12.0	129823	8.19341123582	45.0	410.0	regular	#FFFF31
560.0	_h6_1485	15569.17	27915.03	0.0	174950	0.0	1.0	1.0	regular	#707070
560.0	_h6_281	32034.35	26283.23	21.0	138176	14.3451335337	70.0	500.0	regular	#9EA91F
560.0	_h5_4438	19947.36	19456.53	19.0	2556	12.0447208037	59.0	410.0	regular	#534B4F
560.0	_h5_3828	39168.25	18809.58	0.0	174852	0.0	1.0	1.0	regular	#707070
560.0	_h6_1721	7923.68	12426.58	2.0	151327	0.0	5.0	5.0	regular	#92A1CF
560.0	_h5_4468	19682.5	19702.05	18.0	2556	11.745175657	59.0	410.0	regular	#534B4F
560.0	_h5_4581	23240.74	22155.8	25.0	20539	17.7829242472	43.0	140.0	regular	#F0E130
560.0	_h5_4439	22568.16	21077.1	1.0	150738	0.0	8.0	140.0	regular	#FBCCE7
560.0	_h5_4453	22195.34	22762.58	5.0	167772	1.34299227802	4.0	89.0	regular	#536872
560.0	_h5_4533	23440.94	18665.12	12.0	145062	7.04494333759	31.0	410.0	regular	#D70A53
560.0	_h5_4532	22246.57	21337.86	3.0	167805	0.763482394693	9.0	140.0	regular	#EB4C42
560.0	_h5_4535	36453.59	27017.07	14.0	127569	9.4066385539	90.0	500.0	regular	#800020
560.0	_h6_1884	32885.59	21579.85	2.0	172535	0.333333333333	2.0	85.0	regular	#FF1493
560.0	_h5_3739	14279.27	12404.18	1.0	156433	0.0	13.0	138.0	regular	#0095B6
560.0	_h6_1839	22645.95	28576.67	1.0	118616	0.0	8.0	6.0	regular	#8C92AC
560.0	_h5_3879	14221.79	24965.57	2.0	34436	0.0	44.0	55.0	regular	#8806CE
560.0	_h5_4537	32229.46	26480.01	25.0	138176	19.7616009232	70.0	500.0	regular	#9EA91F
560.0	_h5_4279	26193.87	23367.53	18.0	129823	14.3186143878	45.0	410.0	regular	#FFFF31
560.0	_h6_1505	31999.02	20907.23	4.0	143520	0.986067722752	7.0	85.0	regular	#E3DAC9
560.0	_h6_1602	24402.18	29994.89	3.0	173611	0.929648624196	4.0	8.0	regular	#9EFD38
560.0	_h6_761	32118.77	26311.59	24.0	138176	18.5411533136	70.0	500.0	regular	#9EA91F
560.0	_h5_4102	21164.31	12491.86	2.0	173737	0.0	2.0	30.0	regular	#91A3B0
560.0	_h5_4431	20820.98	23691.43	6.0	165385	4.33037731144	7.0	7.0	regular	#77B5FE
560.0	_h5_3930	37693.31	28335.23	11.0	127569	8.80437981326	90.0	500.0	regular	#800020
560.0	_h6_2291	15650.56	14432.09	12.0	73820	2.67569519301	146.0	138.0	regular	#3B3C36
560.0	_h6_1801	9109.19	26472.04	11.0	99962	6.2948382713	15.0	15.0	regular	#E30022
560.0	_h5_4432	27932.71	15136.68	0.0	174960	0.0	1.0	1.0	regular	#707070
560.0	_h6_1893	17013.81	15681.38	10.0	73820	5.48561408178	146.0	138.0	regular	#3B3C36
560.0	_h5_4433	19077.69	21782.84	33.0	129690	24.8888166112	39.0	165.0	regular	#9EFD38
560.0	_h5_4436	22389.66	23018.92	21.0	125904	13.9770961635	52.0	89.0	regular	#E3DAC9
560.0	_h6_1484	19191.36	17172.24	15.0	130900	8.0622287709	32.0	410.0	regular	#4F86F7
560.0	_h5_4059	21116.04	26908.65	1.0	154510	0.0	2.0	2.0	regular	#C41E3A
560.0	_h6_1493	22625.45	19294.27	10.0	156458	6.85030899035	33.0	410.0	regular	#79443B
560.0	_h6_1321	24676.44	18499.21	14.0	133329	10.7577576112	28.0	36.0	regular	#FF007F
560.0	_h5_4013	26672.82	26500.29	5.0	102506	2.65418486885	50.0	500.0	regular	#0047AB
560.0	_h6_1507	19779.72	18212.78	6.0	155860	1.873740062	8.0	410.0	regular	#A8516E
560.0	_h5_4666	29785.91	22709.85	1.0	170902	0.0	2.0	7.0	regular	#918151
560.0	_h5_4672	22381.11	23015.32	20.0	125904	13.0219309629	52.0	89.0	regular	#E3DAC9
560.0	_h5_4676	12760.11	26767.33	2.0	119989	0.888878529003	4.0	4.0	regular	#D70040
560.0	_h5_4678	21125.98	26910.06	1.0	154510	0.0	2.0	2.0	regular	#C41E3A
560.0	_h6_1695	28428.09	29989.61	6.0	118786	2.22104595301	12.0	49.0	regular	#66424D
560.0	_h5_4437	24113.71	24516.59	5.0	164124	3.41132616156	7.0	10.0	regular	#FFFAF0
560.0	_h5_3766	39192.95	20579.0	1.0	143878	0.0	6.0	2.0	regular	#FAE7B5
560.0	_h5_4298	19714.82	19006.01	15.0	2556	7.98785385349	59.0	410.0	regular	#534B4F
560.0	_h5_4871	28381.8	29933.86	6.0	118786	4.12612358315	12.0	49.0	regular	#66424D
560.0	_h6_1086	35310.38	26701.95	10.0	139402	7.12664824604	39.0	500.0	regular	#915C83
560.0	_h6_908	20961.52	21372.01	12.0	167764	7.49631903411	16.0	140.0	regular	#986960
560.0	_h6_769	34473.97	20413.4	5.0	153742	2.95384356092	6.0	85.0	regular	#7F1734
560.0	_h6_1274	23147.28	18635.04	14.0	145062	9.64905878734	31.0	410.0	regular	#D70A53
560.0	_h6_2129	12062.65	10396.87	2.0	152834	0.46962717202	5.0	6.0	regular	#00FFFF
560.0	_h5_4037	22182.62	23631.15	1.0	125904	0.0	52.0	89.0	regular	#E3DAC9
560.0	_h5_4531	24945.36	20013.73	8.0	174178	3.45436664927	16.0	410.0	regular	#B53389
560.0	_h5_4512	24863.71	19843.6	7.0	174178	3.69791832125	16.0	410.0	regular	#B53389
560.0	_h6_1034	29517.13	20186.0	3.0	165264	0.779516524983	5.0	5.0	regular	#FAD6A5
560.0	_h5_3932	21878.11	23323.61	4.0	125904	0.848333453828	52.0	89.0	regular	#E3DAC9
560.0	_h6_1847	22359.61	15307.54	6.0	124757	4.16577333291	11.0	410.0	regular	#FBEC5D
560.0	_h6_709	35418.35	35268.86	0.0	175059	0.0	1.0	1.0	regular	#707070
560.0	_h5_3953	22400.52	23049.63	19.0	125904	12.9640471305	52.0	89.0	regular	#E3DAC9
560.0	_h6_1543	19581.48	17557.62	16.0	73820	9.45975816071	146.0	410.0	regular	#3B3C36
560.0	_h6_1855	41667.62	30918.05	19.0	99844	9.42503408764	101.0	500.0	regular	#00008B
560.0	_h6_325	26162.96	23174.08	17.0	129823	12.1389644912	45.0	410.0	regular	#FFFF31
560.0	_h6_2128	16742.92	15346.69	12.0	73820	5.94281273918	146.0	138.0	regular	#3B3C36
560.0	_h6_1538	24850.21	18565.16	18.0	133329	12.0916100673	28.0	36.0	regular	#FF007F
560.0	_h5_4138	26842.37	26114.01	15.0	102506	9.41390587505	50.0	500.0	regular	#0047AB
560.0	_h5_4032	24162.98	24536.29	6.0	164124	4.61874080145	7.0	10.0	regular	#FFFAF0
560.0	_h5_4065	24136.21	23865.7	17.0	139155	15.5751679034	18.0	18.0	regular	#CC5500
560.0	_h6_1702	25298.11	17799.89	5.0	157528	3.1938517591	11.0	36.0	regular	#6C541E
560.0	_h5_3793	22876.65	24974.56	6.0	101466	4.68055952811	7.0	7.0	regular	#5072A7
560.0	_h6_1214	9145.21	13257.08	6.0	174412	1.26693199566	5.0	15.0	regular	#00308F
560.0	_h6_1994	5928.08	16445.27	3.0	163608	1.04022209944	4.0	4.0	regular	#CD5B45
560.0	_h6_644	11967.68	16392.57	0.0	174936	0.0	1.0	1.0	regular	#707070
560.0	_h6_1604	19785.89	18327.29	6.0	155860	2.04263641682	8.0	410.0	regular	#A8516E
560.0	_h5_3815	10080.85	10758.07	2.0	158703	0.894091702912	4.0	4.0	regular	#C9FFE5
560.0	_h6_2031	12589.94	19658.64	7.0	152641	1.40411752023	12.0	30.0	regular	#C154C1
560.0	_h5_4457	32589.15	21784.07	3.0	168418	0.983392046001	3.0	85.0	regular	#F4C2C2
560.0	_h6_203	31556.91	26085.93	16.0	138176	10.1224022145	70.0	500.0	regular	#9EA91F
560.0	_h6_1190	12904.14	11492.38	5.0	174324	3.32864450349	2.0	10.0	regular	#CAE00D
560.0	_h5_4853	6907.78	18134.91	1.0	159731	0.0	3.0	3.0	regular	#1B4D3E
560.0	_h5_3822	25483.83	25658.31	2.0	102506	0.647441324683	50.0	500.0	regular	#0047AB
560.0	_h6_1415	19752.73	18817.74	11.0	155860	3.41028098009	8.0	410.0	regular	#A8516E
560.0	_h6_2445	14179.0	35552.29	0.0	174875	0.0	1.0	1.0	regular	#707070
560.0	_h6_2069	10446.22	24906.51	7.0	66185	2.51276209761	24.0	25.0	regular	#9BDDFF
560.0	_h5_4568	30868.28	25858.87	10.0	138176	5.98996017889	70.0	500.0	regular	#9EA91F
560.0	_h5_4578	6751.08	24994.49	3.0	166818	0.887137187258	8.0	8.0	regular	#FF003F
560.0	_h6_1659	14856.55	14769.72	3.0	143696	1.95701282931	4.0	4.0	regular	#E5AA70
560.0	_h6_1849	19081.61	26833.23	6.0	174457	0.66705171442	8.0	10.0	regular	#E32636
560.0	_h6_1956	9867.1	25252.58	1.0	66185	0.0	24.0	2.0	regular	#9BDDFF
560.0	_h6_2061	12494.98	19612.24	7.0	152641	1.58574943454	12.0	30.0	regular	#C154C1
560.0	_h6_1477	31942.51	20783.83	6.0	143520	1.91463199583	7.0	85.0	regular	#E3DAC9
560.0	_h6_1732	19779.17	19486.29	22.0	2556	13.2673693507	59.0	410.0	regular	#534B4F
560.0	_h6_2497	38579.34	24623.15	0.0	174810	0.0	1.0	1.0	regular	#707070
560.0	_h6_1567	24884.12	18595.47	18.0	133329	12.0084382558	28.0	36.0	regular	#FF007F
560.0	_h6_1314	38361.51	28549.59	1.0	127569	0.0	90.0	2.0	regular	#800020
560.0	_h6_1658	9142.57	26440.36	11.0	99962	7.17910791544	15.0	15.0	regular	#E30022
560.0	_h6_2108	41653.16	31020.39	15.0	99844	8.72502281163	101.0	500.0	regular	#00008B
560.0	_h6_2166	15514.58	14147.62	32.0	73820	16.5581581147	146.0	138.0	regular	#3B3C36
560.0	_h6_1414	26627.03	14046.89	2.0	134311	0.678807866192	3.0	3.0	regular	#A4C639
560.0	_h6_2532	14960.62	13628.85	27.0	73820	12.8034028847	146.0	138.0	regular	#3B3C36
560.0	_h5_4519	22501.15	27998.03	2.0	118616	0.822480292793	8.0	6.0	regular	#8C92AC
560.0	_h6_1874	22833.12	17196.25	2.0	103775	0.0	31.0	410.0	regular	#87A96B
560.0	_h5_4354	32411.32	26213.77	20.0	138176	12.5986742037	70.0	500.0	regular	#9EA91F
560.0	_h6_1730	16363.98	12930.61	2.0	168584	0.0	3.0	3.0	regular	#960018
560.0	_h5_4833	22905.48	21928.6	32.0	20539	26.9086491017	43.0	140.0	regular	#F0E130
560.0	_h6_2127	9769.55	24852.66	9.0	66185	3.92317980227	24.0	25.0	regular	#9BDDFF
560.0	_h5_4830	22047.59	22213.72	10.0	148781	6.20781646415	11.0	140.0	regular	#915C83
560.0	_h5_4852	26127.01	23906.04	12.0	129823	8.40359127019	45.0	410.0	regular	#FFFF31
560.0	_h5_4864	22079.6	22235.81	10.0	148781	6.16891262559	11.0	140.0	regular	#915C83
560.0	_h6_984	11653.4	11921.37	6.0	168915	3.27638259799	8.0	8.0	regular	#483C32
560.0	_h5_3733	22238.98	30163.65	3.0	169237	0.993616695617	4.0	9.0	regular	#EFDECD
560.0	_h6_2018	41400.79	30823.87	23.0	99844	16.8081260303	101.0	500.0	regular	#00008B
560.0	_h6_2354	21390.12	24547.17	3.0	170007	0.649194852474	2.0	89.0	regular	#98777B
560.0	_h5_3883	36692.55	16832.87	2.0	156879	0.0	6.0	6.0	regular	#FFBCD9
560.0	_h6_944	25447.88	20787.77	11.0	112450	8.62979348782	49.0	410.0	regular	#FFF8E7
560.0	_h6_1519	44919.94	23892.24	0.0	174829	0.0	1.0	1.0	regular	#707070
560.0	_h6_1152	20219.9	10651.78	2.0	151917	0.992148099253	3.0	3.0	regular	#D70A53
560.0	_h6_1413	20413.37	11499.7	0.0	174940	0.0	1.0	1.0	regular	#707070
560.0	_h6_532	23628.68	29487.95	1.0	164798	0.0	3.0	3.0	regular	#B94E48
560.0	_h6_1159	33413.83	20849.18	2.0	166627	0.792103773261	4.0	85.0	regular	#A67B5B
560.0	_h6_1144	23021.3	21198.81	8.0	150738	2.25572996139	8.0	140.0	regular	#FBCCE7
560.0	_h6_1228	19684.76	19578.7	22.0	2556	11.9776978608	59.0	410.0	regular	#534B4F
560.0	_h6_1417	19701.82	19322.92	22.0	2556	12.519502704	59.0	410.0	regular	#534B4F
560.0	_h5_3555	44183.78	31532.42	0.0	175016	0.0	1.0	1.0	regular	#707070
560.0	_h6_2412	15262.93	13998.92	33.0	73820	18.4130685826	146.0	138.0	regular	#3B3C36
560.0	_h6_2305	37960.83	24875.75	0.0	174944	0.0	1.0	1.0	regular	#707070
560.0	_h5_4274	31349.08	22169.16	10.0	134146	6.71572852364	22.0	85.0	regular	#F0DC82
560.0	_h6_1479	30542.95	30132.11	1.0	127397	0.0	3.0	3.0	regular	#F7E7CE
560.0	_h6_1122	16818.86	20814.49	3.0	115377	0.586354201527	4.0	165.0	regular	#B31B1B
560.0	_h6_710	25793.47	22344.87	9.0	112450	3.68473485791	49.0	410.0	regular	#FFF8E7
560.0	_h5_4084	22749.83	23397.69	18.0	125904	13.10790943	52.0	89.0	regular	#E3DAC9
560.0	_h5_4118	26526.13	27459.45	12.0	62576	6.82790102438	14.0	35.0	regular	#BCD4E6
560.0	_h6_2180	15317.81	14060.64	33.0	73820	20.6378290767	146.0	138.0	regular	#3B3C36
560.0	_h6_1145	16742.35	20792.67	2.0	115377	0.426440774003	4.0	165.0	regular	#B31B1B
560.0	_h5_4158	22819.4	23416.43	16.0	125904	11.563838538	52.0	89.0	regular	#E3DAC9
560.0	_h6_1468	38167.64	28929.24	18.0	127569	14.4676465902	90.0	500.0	regular	#800020
560.0	_h6_2160	15510.42	14296.91	25.0	73820	10.5809717306	146.0	138.0	regular	#3B3C36
560.0	_h6_1886	17409.55	16265.43	9.0	154202	4.91985913683	35.0	35.0	regular	#556B2F
560.0	_h5_4461	24677.36	19516.32	5.0	174178	3.89354091641	16.0	410.0	regular	#B53389
560.0	_h6_2451	15315.37	14068.36	33.0	73820	17.3991544775	146.0	138.0	regular	#3B3C36
560.0	_h5_4161	25179.5	24793.31	20.0	100498	18.5434958531	21.0	21.0	regular	#9400D3
560.0	_h6_2357	9598.1	22088.93	3.0	173305	0.611666573192	1.0	11.0	regular	#BF4F51
560.0	_h6_1753	41225.37	30688.42	17.0	99844	9.79061240262	101.0	500.0	regular	#00008B
560.0	_h6_1431	41601.12	24386.65	2.0	162068	0.992751062109	3.0	3.0	regular	#1560BD
560.0	_h6_1531	22761.72	19458.4	8.0	156458	5.77126484739	33.0	410.0	regular	#79443B
560.0	_h5_3648	25665.03	25265.31	11.0	170811	6.39866797865	10.0	500.0	regular	#D473D4
560.0	_h6_1885	29001.76	30804.18	3.0	169873	0.490742570968	6.0	49.0	regular	#EB4C42
560.0	_h6_765	19159.85	22455.28	8.0	172163	4.70772259111	8.0	165.0	regular	#FAEBD7
560.0	_h6_1197	10867.1	26106.48	0.0	174853	0.0	1.0	1.0	regular	#707070
560.0	_h5_4613	27632.02	23147.16	4.0	172768	1.98723058005	5.0	23.0	regular	#2E5894
560.0	_h6_545	19065.8	21580.93	31.0	129690	23.7863919561	39.0	165.0	regular	#9EFD38
560.0	_h6_1490	22490.53	33327.8	0.0	174837	0.0	1.0	1.0	regular	#707070
560.0	_h6_1878	6154.14	17670.58	0.0	174993	0.0	1.0	1.0	regular	#707070
560.0	_h5_4492	22195.62	22746.18	5.0	167772	1.36745375592	4.0	89.0	regular	#536872
560.0	_h6_708	19125.61	23762.53	9.0	164708	3.94004918608	33.0	165.0	regular	#C19A6B
560.0	_h5_4403	26123.62	23904.75	12.0	129823	7.74932897147	45.0	410.0	regular	#FFFF31
560.0	_h6_2444	43554.59	31784.77	9.0	137416	4.06026256693	36.0	500.0	regular	#FFEF00
560.0	_h5_4846	22099.32	22252.07	5.0	148781	2.88166842681	11.0	140.0	regular	#915C83
